
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 05, Epoch: 243, Loss: 1.3622, Train: 62.08%, Valid: 50.43%, Test: 51.45%
Run: 05, Epoch: 244, Loss: 1.3606, Train: 62.13%, Valid: 50.42%, Test: 51.45%
Run: 05, Epoch: 245, Loss: 1.3608, Train: 62.17%, Valid: 50.42%, Test: 51.45%
Run: 05, Epoch: 246, Loss: 1.3614, Train: 62.21%, Valid: 50.42%, Test: 51.44%
Run: 05, Epoch: 247, Loss: 1.3613, Train: 62.25%, Valid: 50.42%, Test: 51.44%
Run: 05, Epoch: 248, Loss: 1.3588, Train: 62.30%, Valid: 50.42%, Test: 51.44%
Run: 05, Epoch: 249, Loss: 1.3618, Train: 62.34%, Valid: 50.41%, Test: 51.43%
Run: 05, Epoch: 250, Loss: 1.3607, Train: 62.38%, Valid: 50.41%, Test: 51.43%
Run: 05, Epoch: 251, Loss: 1.3596, Train: 62.43%, Valid: 50.41%, Test: 51.43%
Run: 05, Epoch: 252, Loss: 1.3611, Train: 62.47%, Valid: 50.40%, Test: 51.43%
Run: 05, Epoch: 253, Loss: 1.3594, Train: 62.51%, Valid: 50.40%, Test: 51.42%
Run: 05, Epoch: 254, Loss: 1.3596, Train: 62.56%, Valid: 50.40%, Test: 51.42%
Run: 05, Epoch: 255, Loss: 1.3577, Train: 62.60%, Valid: 50.39%, Test: 51.41%
Run: 05, Epoch: 256, Loss: 1.3586, Train: 62.65%, Valid: 50.39%, Test: 51.41%
Run: 05, Epoch: 257, Loss: 1.3572, Train: 62.69%, Valid: 50.39%, Test: 51.41%
Run: 05, Epoch: 258, Loss: 1.3579, Train: 62.74%, Valid: 50.38%, Test: 51.40%
Run: 05, Epoch: 259, Loss: 1.3584, Train: 62.79%, Valid: 50.38%, Test: 51.40%
Run: 05, Epoch: 260, Loss: 1.3576, Train: 62.83%, Valid: 50.38%, Test: 51.40%
Run: 05, Epoch: 261, Loss: 1.3580, Train: 62.88%, Valid: 50.37%, Test: 51.39%
Run: 05, Epoch: 262, Loss: 1.3570, Train: 62.92%, Valid: 50.36%, Test: 51.39%
Run: 05, Epoch: 263, Loss: 1.3574, Train: 62.97%, Valid: 50.36%, Test: 51.39%
Run: 05, Epoch: 264, Loss: 1.3567, Train: 63.01%, Valid: 50.35%, Test: 51.39%
Run: 05, Epoch: 265, Loss: 1.3565, Train: 63.06%, Valid: 50.35%, Test: 51.39%
Run: 05, Epoch: 266, Loss: 1.3546, Train: 63.11%, Valid: 50.34%, Test: 51.39%
Run: 05, Epoch: 267, Loss: 1.3551, Train: 63.15%, Valid: 50.34%, Test: 51.38%
Run: 05, Epoch: 268, Loss: 1.3550, Train: 63.20%, Valid: 50.34%, Test: 51.38%
Run: 05, Epoch: 269, Loss: 1.3577, Train: 63.24%, Valid: 50.34%, Test: 51.38%
Run: 05, Epoch: 270, Loss: 1.3545, Train: 63.29%, Valid: 50.34%, Test: 51.37%
Run: 05, Epoch: 271, Loss: 1.3544, Train: 63.34%, Valid: 50.34%, Test: 51.37%
Run: 05, Epoch: 272, Loss: 1.3531, Train: 63.39%, Valid: 50.34%, Test: 51.37%
Run: 05, Epoch: 273, Loss: 1.3527, Train: 63.43%, Valid: 50.33%, Test: 51.37%
Run: 05, Epoch: 274, Loss: 1.3527, Train: 63.48%, Valid: 50.34%, Test: 51.36%
Run: 05, Epoch: 275, Loss: 1.3522, Train: 63.53%, Valid: 50.34%, Test: 51.36%
Run: 05, Epoch: 276, Loss: 1.3529, Train: 63.58%, Valid: 50.33%, Test: 51.35%
Run: 05, Epoch: 277, Loss: 1.3526, Train: 63.62%, Valid: 50.33%, Test: 51.35%
Run: 05, Epoch: 278, Loss: 1.3523, Train: 63.67%, Valid: 50.33%, Test: 51.34%
Run: 05, Epoch: 279, Loss: 1.3509, Train: 63.72%, Valid: 50.32%, Test: 51.34%
Run: 05, Epoch: 280, Loss: 1.3500, Train: 63.77%, Valid: 50.32%, Test: 51.33%
Run: 05, Epoch: 281, Loss: 1.3514, Train: 63.82%, Valid: 50.32%, Test: 51.33%
Run: 05, Epoch: 282, Loss: 1.3496, Train: 63.87%, Valid: 50.32%, Test: 51.32%
Run: 05, Epoch: 283, Loss: 1.3497, Train: 63.92%, Valid: 50.31%, Test: 51.32%
Run: 05, Epoch: 284, Loss: 1.3508, Train: 63.97%, Valid: 50.31%, Test: 51.31%
Run: 05, Epoch: 285, Loss: 1.3517, Train: 64.02%, Valid: 50.31%, Test: 51.31%
Run: 05, Epoch: 286, Loss: 1.3489, Train: 64.07%, Valid: 50.31%, Test: 51.30%
Run: 05, Epoch: 287, Loss: 1.3474, Train: 64.12%, Valid: 50.30%, Test: 51.30%
Run: 05, Epoch: 288, Loss: 1.3496, Train: 64.17%, Valid: 50.30%, Test: 51.29%
Run: 05, Epoch: 289, Loss: 1.3467, Train: 64.22%, Valid: 50.30%, Test: 51.29%
Run: 05, Epoch: 290, Loss: 1.3479, Train: 64.28%, Valid: 50.29%, Test: 51.28%
Run: 05, Epoch: 291, Loss: 1.3456, Train: 64.33%, Valid: 50.29%, Test: 51.28%
Run: 05, Epoch: 292, Loss: 1.3492, Train: 64.38%, Valid: 50.28%, Test: 51.27%
Run: 05, Epoch: 293, Loss: 1.3473, Train: 64.43%, Valid: 50.28%, Test: 51.27%
Run: 05, Epoch: 294, Loss: 1.3443, Train: 64.48%, Valid: 50.28%, Test: 51.27%
Run: 05, Epoch: 295, Loss: 1.3453, Train: 64.53%, Valid: 50.28%, Test: 51.26%
Run: 05, Epoch: 296, Loss: 1.3453, Train: 64.58%, Valid: 50.28%, Test: 51.26%
Run: 05, Epoch: 297, Loss: 1.3437, Train: 64.63%, Valid: 50.27%, Test: 51.26%
Run: 05, Epoch: 298, Loss: 1.3447, Train: 64.69%, Valid: 50.27%, Test: 51.26%
Run: 05, Epoch: 299, Loss: 1.3439, Train: 64.74%, Valid: 50.27%, Test: 51.25%
Run: 05, Epoch: 300, Loss: 1.3453, Train: 64.79%, Valid: 50.27%, Test: 51.25%
Run: 05, Epoch: 301, Loss: 1.3434, Train: 64.85%, Valid: 50.27%, Test: 51.24%
Run: 05, Epoch: 302, Loss: 1.3423, Train: 64.90%, Valid: 50.26%, Test: 51.23%
Run: 05, Epoch: 303, Loss: 1.3427, Train: 64.95%, Valid: 50.26%, Test: 51.23%
Run: 05, Epoch: 304, Loss: 1.3433, Train: 65.01%, Valid: 50.26%, Test: 51.23%
Run: 05, Epoch: 305, Loss: 1.3411, Train: 65.06%, Valid: 50.26%, Test: 51.22%
Run: 05, Epoch: 306, Loss: 1.3435, Train: 65.12%, Valid: 50.26%, Test: 51.22%
Run: 05, Epoch: 307, Loss: 1.3398, Train: 65.17%, Valid: 50.26%, Test: 51.22%
Run: 05, Epoch: 308, Loss: 1.3399, Train: 65.22%, Valid: 50.26%, Test: 51.21%
Run: 05, Epoch: 309, Loss: 1.3400, Train: 65.28%, Valid: 50.26%, Test: 51.21%
Run: 05, Epoch: 310, Loss: 1.3391, Train: 65.33%, Valid: 50.26%, Test: 51.20%
Run: 05, Epoch: 311, Loss: 1.3372, Train: 65.39%, Valid: 50.25%, Test: 51.20%
Run: 05, Epoch: 312, Loss: 1.3377, Train: 65.45%, Valid: 50.25%, Test: 51.19%
Run: 05, Epoch: 313, Loss: 1.3387, Train: 65.50%, Valid: 50.25%, Test: 51.19%
Run: 05, Epoch: 314, Loss: 1.3377, Train: 65.56%, Valid: 50.25%, Test: 51.18%
Run: 05, Epoch: 315, Loss: 1.3379, Train: 65.61%, Valid: 50.25%, Test: 51.17%
Run: 05, Epoch: 316, Loss: 1.3369, Train: 65.67%, Valid: 50.25%, Test: 51.17%
Run: 05, Epoch: 317, Loss: 1.3360, Train: 65.72%, Valid: 50.25%, Test: 51.16%
Run: 05, Epoch: 318, Loss: 1.3345, Train: 65.78%, Valid: 50.25%, Test: 51.16%
Run: 05, Epoch: 319, Loss: 1.3347, Train: 65.84%, Valid: 50.25%, Test: 51.15%
Run: 05, Epoch: 320, Loss: 1.3334, Train: 65.90%, Valid: 50.24%, Test: 51.14%
Run: 05, Epoch: 321, Loss: 1.3358, Train: 65.95%, Valid: 50.24%, Test: 51.14%
Run: 05, Epoch: 322, Loss: 1.3350, Train: 66.01%, Valid: 50.24%, Test: 51.14%
Run: 05, Epoch: 323, Loss: 1.3332, Train: 66.07%, Valid: 50.24%, Test: 51.13%
Run: 05, Epoch: 324, Loss: 1.3340, Train: 66.13%, Valid: 50.24%, Test: 51.12%
Run: 05, Epoch: 325, Loss: 1.3356, Train: 66.19%, Valid: 50.24%, Test: 51.12%
Run: 05, Epoch: 326, Loss: 1.3312, Train: 66.24%, Valid: 50.24%, Test: 51.11%
Run: 05, Epoch: 327, Loss: 1.3324, Train: 66.30%, Valid: 50.23%, Test: 51.11%
Run: 05, Epoch: 328, Loss: 1.3312, Train: 66.36%, Valid: 50.23%, Test: 51.10%
Run: 05, Epoch: 329, Loss: 1.3282, Train: 66.42%, Valid: 50.23%, Test: 51.10%
Run: 05, Epoch: 330, Loss: 1.3322, Train: 66.48%, Valid: 50.23%, Test: 51.10%
Run: 05, Epoch: 331, Loss: 1.3320, Train: 66.53%, Valid: 50.23%, Test: 51.09%
Run: 05, Epoch: 332, Loss: 1.3312, Train: 66.59%, Valid: 50.22%, Test: 51.09%
Run: 05, Epoch: 333, Loss: 1.3282, Train: 66.65%, Valid: 50.22%, Test: 51.08%
Run: 05, Epoch: 334, Loss: 1.3296, Train: 66.71%, Valid: 50.22%, Test: 51.08%
Run: 05, Epoch: 335, Loss: 1.3294, Train: 66.77%, Valid: 50.22%, Test: 51.08%
Run: 05, Epoch: 336, Loss: 1.3278, Train: 66.83%, Valid: 50.22%, Test: 51.07%
Run: 05, Epoch: 337, Loss: 1.3260, Train: 66.89%, Valid: 50.21%, Test: 51.07%
Run: 05, Epoch: 338, Loss: 1.3269, Train: 66.95%, Valid: 50.21%, Test: 51.07%
Run: 05, Epoch: 339, Loss: 1.3254, Train: 67.01%, Valid: 50.21%, Test: 51.06%
Run: 05, Epoch: 340, Loss: 1.3242, Train: 67.07%, Valid: 50.21%, Test: 51.06%
Run: 05, Epoch: 341, Loss: 1.3243, Train: 67.13%, Valid: 50.21%, Test: 51.06%
Run: 05, Epoch: 342, Loss: 1.3256, Train: 67.19%, Valid: 50.21%, Test: 51.05%
Run: 05, Epoch: 343, Loss: 1.3252, Train: 67.25%, Valid: 50.20%, Test: 51.05%
Run: 05, Epoch: 344, Loss: 1.3253, Train: 67.31%, Valid: 50.20%, Test: 51.05%
Run: 05, Epoch: 345, Loss: 1.3196, Train: 67.37%, Valid: 50.20%, Test: 51.05%
Run: 05, Epoch: 346, Loss: 1.3216, Train: 67.43%, Valid: 50.20%, Test: 51.04%
Run: 05, Epoch: 347, Loss: 1.3202, Train: 67.50%, Valid: 50.20%, Test: 51.04%
Run: 05, Epoch: 348, Loss: 1.3193, Train: 67.56%, Valid: 50.20%, Test: 51.04%
Run: 05, Epoch: 349, Loss: 1.3232, Train: 67.62%, Valid: 50.20%, Test: 51.04%
Run: 05, Epoch: 350, Loss: 1.3217, Train: 67.68%, Valid: 50.20%, Test: 51.03%
Run: 05, Epoch: 351, Loss: 1.3193, Train: 67.74%, Valid: 50.20%, Test: 51.03%
Run: 05, Epoch: 352, Loss: 1.3182, Train: 67.80%, Valid: 50.20%, Test: 51.02%
Run: 05, Epoch: 353, Loss: 1.3202, Train: 67.86%, Valid: 50.20%, Test: 51.02%
Run: 05, Epoch: 354, Loss: 1.3145, Train: 67.93%, Valid: 50.20%, Test: 51.02%
Run: 05, Epoch: 355, Loss: 1.3166, Train: 67.99%, Valid: 50.20%, Test: 51.02%
Run: 05, Epoch: 356, Loss: 1.3186, Train: 68.05%, Valid: 50.21%, Test: 51.01%
Run: 05, Epoch: 357, Loss: 1.3150, Train: 68.11%, Valid: 50.20%, Test: 51.01%
Run: 05, Epoch: 358, Loss: 1.3169, Train: 68.17%, Valid: 50.21%, Test: 51.01%
Run: 05, Epoch: 359, Loss: 1.3158, Train: 68.24%, Valid: 50.21%, Test: 51.00%
Run: 05, Epoch: 360, Loss: 1.3135, Train: 68.30%, Valid: 50.21%, Test: 51.00%
Run: 05, Epoch: 361, Loss: 1.3143, Train: 68.36%, Valid: 50.20%, Test: 51.00%
Run: 05, Epoch: 362, Loss: 1.3115, Train: 68.43%, Valid: 50.21%, Test: 50.99%
Run: 05, Epoch: 363, Loss: 1.3120, Train: 68.49%, Valid: 50.21%, Test: 50.99%
Run: 05, Epoch: 364, Loss: 1.3113, Train: 68.56%, Valid: 50.21%, Test: 50.99%
Run: 05, Epoch: 365, Loss: 1.3111, Train: 68.62%, Valid: 50.20%, Test: 50.99%
Run: 05, Epoch: 366, Loss: 1.3103, Train: 68.68%, Valid: 50.20%, Test: 50.99%
Run: 05, Epoch: 367, Loss: 1.3127, Train: 68.75%, Valid: 50.20%, Test: 50.98%
Run: 05, Epoch: 368, Loss: 1.3082, Train: 68.81%, Valid: 50.20%, Test: 50.98%
Run: 05, Epoch: 369, Loss: 1.3092, Train: 68.88%, Valid: 50.20%, Test: 50.98%
Run: 05, Epoch: 370, Loss: 1.3075, Train: 68.94%, Valid: 50.20%, Test: 50.97%
Run: 05, Epoch: 371, Loss: 1.3072, Train: 69.01%, Valid: 50.20%, Test: 50.97%
Run: 05, Epoch: 372, Loss: 1.3067, Train: 69.07%, Valid: 50.20%, Test: 50.97%
Run: 05, Epoch: 373, Loss: 1.3044, Train: 69.14%, Valid: 50.20%, Test: 50.96%
Run: 05, Epoch: 374, Loss: 1.3049, Train: 69.20%, Valid: 50.20%, Test: 50.96%
Run: 05, Epoch: 375, Loss: 1.3050, Train: 69.27%, Valid: 50.20%, Test: 50.96%
Run: 05, Epoch: 376, Loss: 1.3027, Train: 69.33%, Valid: 50.20%, Test: 50.96%
Run: 05, Epoch: 377, Loss: 1.3035, Train: 69.40%, Valid: 50.20%, Test: 50.95%
Run: 05, Epoch: 378, Loss: 1.3034, Train: 69.47%, Valid: 50.20%, Test: 50.95%
Run: 05, Epoch: 379, Loss: 1.3024, Train: 69.53%, Valid: 50.19%, Test: 50.95%
Run: 05, Epoch: 380, Loss: 1.3000, Train: 69.60%, Valid: 50.19%, Test: 50.95%
Run: 05, Epoch: 381, Loss: 1.3024, Train: 69.67%, Valid: 50.19%, Test: 50.94%
Run: 05, Epoch: 382, Loss: 1.3022, Train: 69.73%, Valid: 50.19%, Test: 50.94%
Run: 05, Epoch: 383, Loss: 1.2990, Train: 69.80%, Valid: 50.19%, Test: 50.94%
Run: 05, Epoch: 384, Loss: 1.3004, Train: 69.87%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 385, Loss: 1.2959, Train: 69.93%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 386, Loss: 1.2967, Train: 70.00%, Valid: 50.18%, Test: 50.93%
Run: 05, Epoch: 387, Loss: 1.2969, Train: 70.07%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 388, Loss: 1.2967, Train: 70.13%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 389, Loss: 1.2953, Train: 70.20%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 390, Loss: 1.2925, Train: 70.27%, Valid: 50.19%, Test: 50.93%
Run: 05, Epoch: 391, Loss: 1.2929, Train: 70.33%, Valid: 50.19%, Test: 50.92%
Run: 05, Epoch: 392, Loss: 1.2949, Train: 70.40%, Valid: 50.19%, Test: 50.92%
Run: 05, Epoch: 393, Loss: 1.2930, Train: 70.47%, Valid: 50.19%, Test: 50.92%
Run: 05, Epoch: 394, Loss: 1.2909, Train: 70.54%, Valid: 50.19%, Test: 50.92%
Run: 05, Epoch: 395, Loss: 1.2925, Train: 70.60%, Valid: 50.18%, Test: 50.91%
Run: 05, Epoch: 396, Loss: 1.2913, Train: 70.67%, Valid: 50.18%, Test: 50.91%
Run: 05, Epoch: 397, Loss: 1.2901, Train: 70.74%, Valid: 50.18%, Test: 50.91%
Run: 05, Epoch: 398, Loss: 1.2881, Train: 70.81%, Valid: 50.18%, Test: 50.90%
Run: 05, Epoch: 399, Loss: 1.2903, Train: 70.88%, Valid: 50.18%, Test: 50.90%
Run: 05, Epoch: 400, Loss: 1.2896, Train: 70.94%, Valid: 50.18%, Test: 50.90%
Run: 05, Epoch: 401, Loss: 1.2927, Train: 71.01%, Valid: 50.18%, Test: 50.89%
Run: 05, Epoch: 402, Loss: 1.2869, Train: 71.08%, Valid: 50.18%, Test: 50.89%
Run: 05, Epoch: 403, Loss: 1.2856, Train: 71.15%, Valid: 50.18%, Test: 50.89%
Run: 05, Epoch: 404, Loss: 1.2840, Train: 71.22%, Valid: 50.18%, Test: 50.89%
Run: 05, Epoch: 405, Loss: 1.2828, Train: 71.29%, Valid: 50.18%, Test: 50.89%
Run: 05, Epoch: 406, Loss: 1.2839, Train: 71.35%, Valid: 50.17%, Test: 50.88%
Run: 05, Epoch: 407, Loss: 1.2822, Train: 71.42%, Valid: 50.17%, Test: 50.88%
Run: 05, Epoch: 408, Loss: 1.2832, Train: 71.49%, Valid: 50.17%, Test: 50.87%
Run: 05, Epoch: 409, Loss: 1.2834, Train: 71.56%, Valid: 50.17%, Test: 50.87%
Run: 05, Epoch: 410, Loss: 1.2801, Train: 71.63%, Valid: 50.17%, Test: 50.87%
Run: 05, Epoch: 411, Loss: 1.2783, Train: 71.69%, Valid: 50.17%, Test: 50.87%
Run: 05, Epoch: 412, Loss: 1.2822, Train: 71.76%, Valid: 50.17%, Test: 50.87%
Run: 05, Epoch: 413, Loss: 1.2789, Train: 71.83%, Valid: 50.16%, Test: 50.87%
Run: 05, Epoch: 414, Loss: 1.2795, Train: 71.90%, Valid: 50.16%, Test: 50.86%
Run: 05, Epoch: 415, Loss: 1.2787, Train: 71.96%, Valid: 50.16%, Test: 50.86%
Run: 05, Epoch: 416, Loss: 1.2778, Train: 72.03%, Valid: 50.15%, Test: 50.86%
Run: 05, Epoch: 417, Loss: 1.2761, Train: 72.10%, Valid: 50.15%, Test: 50.86%
Run: 05, Epoch: 418, Loss: 1.2760, Train: 72.17%, Valid: 50.15%, Test: 50.85%
Run: 05, Epoch: 419, Loss: 1.2758, Train: 72.24%, Valid: 50.15%, Test: 50.85%
Run: 05, Epoch: 420, Loss: 1.2735, Train: 72.31%, Valid: 50.15%, Test: 50.85%
Run: 05, Epoch: 421, Loss: 1.2722, Train: 72.38%, Valid: 50.15%, Test: 50.85%
Run: 05, Epoch: 422, Loss: 1.2729, Train: 72.44%, Valid: 50.15%, Test: 50.84%
Run: 05, Epoch: 423, Loss: 1.2761, Train: 72.51%, Valid: 50.15%, Test: 50.84%
Run: 05, Epoch: 424, Loss: 1.2732, Train: 72.58%, Valid: 50.15%, Test: 50.84%
Run: 05, Epoch: 425, Loss: 1.2700, Train: 72.65%, Valid: 50.14%, Test: 50.83%
Run: 05, Epoch: 426, Loss: 1.2682, Train: 72.72%, Valid: 50.14%, Test: 50.83%
Run: 05, Epoch: 427, Loss: 1.2683, Train: 72.79%, Valid: 50.14%, Test: 50.83%
Run: 05, Epoch: 428, Loss: 1.2653, Train: 72.87%, Valid: 50.13%, Test: 50.83%
Run: 05, Epoch: 429, Loss: 1.2669, Train: 72.94%, Valid: 50.13%, Test: 50.83%
Run: 05, Epoch: 430, Loss: 1.2645, Train: 73.01%, Valid: 50.13%, Test: 50.83%
Run: 05, Epoch: 431, Loss: 1.2691, Train: 73.07%, Valid: 50.13%, Test: 50.82%
Run: 05, Epoch: 432, Loss: 1.2674, Train: 73.14%, Valid: 50.13%, Test: 50.82%
Run: 05, Epoch: 433, Loss: 1.2627, Train: 73.21%, Valid: 50.13%, Test: 50.82%
Run: 05, Epoch: 434, Loss: 1.2640, Train: 73.28%, Valid: 50.14%, Test: 50.82%
Run: 05, Epoch: 435, Loss: 1.2601, Train: 73.35%, Valid: 50.14%, Test: 50.82%
Run: 05, Epoch: 436, Loss: 1.2604, Train: 73.42%, Valid: 50.14%, Test: 50.81%
Run: 05, Epoch: 437, Loss: 1.2592, Train: 73.49%, Valid: 50.14%, Test: 50.81%
Run: 05, Epoch: 438, Loss: 1.2645, Train: 73.55%, Valid: 50.14%, Test: 50.81%
Run: 05, Epoch: 439, Loss: 1.2607, Train: 73.62%, Valid: 50.14%, Test: 50.81%
Run: 05, Epoch: 440, Loss: 1.2559, Train: 73.69%, Valid: 50.14%, Test: 50.80%
Run: 05, Epoch: 441, Loss: 1.2582, Train: 73.76%, Valid: 50.14%, Test: 50.80%
Run: 05, Epoch: 442, Loss: 1.2568, Train: 73.83%, Valid: 50.14%, Test: 50.80%
Run: 05, Epoch: 443, Loss: 1.2573, Train: 73.89%, Valid: 50.15%, Test: 50.80%
Run: 05, Epoch: 444, Loss: 1.2547, Train: 73.96%, Valid: 50.15%, Test: 50.79%
Run: 05, Epoch: 445, Loss: 1.2561, Train: 74.03%, Valid: 50.15%, Test: 50.79%
Run: 05, Epoch: 446, Loss: 1.2558, Train: 74.10%, Valid: 50.15%, Test: 50.79%
Run: 05, Epoch: 447, Loss: 1.2537, Train: 74.17%, Valid: 50.15%, Test: 50.79%
Run: 05, Epoch: 448, Loss: 1.2523, Train: 74.24%, Valid: 50.15%, Test: 50.79%
Run: 05, Epoch: 449, Loss: 1.2511, Train: 74.30%, Valid: 50.15%, Test: 50.78%
Run: 05, Epoch: 450, Loss: 1.2506, Train: 74.37%, Valid: 50.15%, Test: 50.78%
Run: 05, Epoch: 451, Loss: 1.2533, Train: 74.44%, Valid: 50.15%, Test: 50.77%
Run: 05, Epoch: 452, Loss: 1.2457, Train: 74.51%, Valid: 50.15%, Test: 50.77%
Run: 05, Epoch: 453, Loss: 1.2450, Train: 74.58%, Valid: 50.16%, Test: 50.77%
Run: 05, Epoch: 454, Loss: 1.2477, Train: 74.65%, Valid: 50.15%, Test: 50.76%
Run: 05, Epoch: 455, Loss: 1.2495, Train: 74.72%, Valid: 50.15%, Test: 50.76%
Run: 05, Epoch: 456, Loss: 1.2448, Train: 74.79%, Valid: 50.15%, Test: 50.76%
Run: 05, Epoch: 457, Loss: 1.2421, Train: 74.86%, Valid: 50.15%, Test: 50.76%
Run: 05, Epoch: 458, Loss: 1.2452, Train: 74.93%, Valid: 50.15%, Test: 50.76%
Run: 05, Epoch: 459, Loss: 1.2430, Train: 75.00%, Valid: 50.15%, Test: 50.75%
Run: 05, Epoch: 460, Loss: 1.2448, Train: 75.07%, Valid: 50.15%, Test: 50.75%
Run: 05, Epoch: 461, Loss: 1.2418, Train: 75.14%, Valid: 50.15%, Test: 50.75%
Run: 05, Epoch: 462, Loss: 1.2396, Train: 75.21%, Valid: 50.15%, Test: 50.75%
Run: 05, Epoch: 463, Loss: 1.2383, Train: 75.28%, Valid: 50.15%, Test: 50.74%
Run: 05, Epoch: 464, Loss: 1.2386, Train: 75.35%, Valid: 50.15%, Test: 50.74%
Run: 05, Epoch: 465, Loss: 1.2384, Train: 75.42%, Valid: 50.15%, Test: 50.74%
Run: 05, Epoch: 466, Loss: 1.2345, Train: 75.48%, Valid: 50.15%, Test: 50.73%
Run: 05, Epoch: 467, Loss: 1.2353, Train: 75.55%, Valid: 50.15%, Test: 50.73%
Run: 05, Epoch: 468, Loss: 1.2341, Train: 75.62%, Valid: 50.15%, Test: 50.73%
Run: 05, Epoch: 469, Loss: 1.2390, Train: 75.69%, Valid: 50.15%, Test: 50.72%
Run: 05, Epoch: 470, Loss: 1.2320, Train: 75.76%, Valid: 50.15%, Test: 50.72%
Run: 05, Epoch: 471, Loss: 1.2267, Train: 75.83%, Valid: 50.15%, Test: 50.72%
Run: 05, Epoch: 472, Loss: 1.2324, Train: 75.90%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 473, Loss: 1.2339, Train: 75.96%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 474, Loss: 1.2292, Train: 76.03%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 475, Loss: 1.2299, Train: 76.10%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 476, Loss: 1.2310, Train: 76.17%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 477, Loss: 1.2250, Train: 76.24%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 478, Loss: 1.2296, Train: 76.30%, Valid: 50.15%, Test: 50.71%
Run: 05, Epoch: 479, Loss: 1.2219, Train: 76.37%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 480, Loss: 1.2263, Train: 76.44%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 481, Loss: 1.2268, Train: 76.51%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 482, Loss: 1.2232, Train: 76.57%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 483, Loss: 1.2249, Train: 76.64%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 484, Loss: 1.2182, Train: 76.71%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 485, Loss: 1.2171, Train: 76.78%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 486, Loss: 1.2199, Train: 76.84%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 487, Loss: 1.2192, Train: 76.91%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 488, Loss: 1.2154, Train: 76.98%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 489, Loss: 1.2178, Train: 77.05%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 490, Loss: 1.2126, Train: 77.12%, Valid: 50.16%, Test: 50.70%
Run: 05, Epoch: 491, Loss: 1.2131, Train: 77.18%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 492, Loss: 1.2119, Train: 77.25%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 493, Loss: 1.2130, Train: 77.32%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 494, Loss: 1.2135, Train: 77.38%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 495, Loss: 1.2112, Train: 77.45%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 496, Loss: 1.2136, Train: 77.52%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 497, Loss: 1.2090, Train: 77.58%, Valid: 50.17%, Test: 50.70%
Run: 05, Epoch: 498, Loss: 1.2101, Train: 77.65%, Valid: 50.18%, Test: 50.69%
Run: 05, Epoch: 499, Loss: 1.2071, Train: 77.72%, Valid: 50.18%, Test: 50.69%
Run: 05, Epoch: 500, Loss: 1.2035, Train: 77.78%, Valid: 50.18%, Test: 50.69%
Highest Train: 77.78
Highest Valid: 51.01
  Final Train: 77.78
   Final Test: 50.69
Run: 06, Epoch: 01, Loss: 1.3924, Train: 49.95%, Valid: 50.07%, Test: 48.40%
Run: 06, Epoch: 02, Loss: 1.3916, Train: 50.01%, Valid: 50.10%, Test: 48.43%
Run: 06, Epoch: 03, Loss: 1.3908, Train: 50.06%, Valid: 50.12%, Test: 48.45%
Run: 06, Epoch: 04, Loss: 1.3916, Train: 50.12%, Valid: 50.16%, Test: 48.48%
Run: 06, Epoch: 05, Loss: 1.3917, Train: 50.17%, Valid: 50.19%, Test: 48.51%
Run: 06, Epoch: 06, Loss: 1.3908, Train: 50.23%, Valid: 50.23%, Test: 48.54%
Run: 06, Epoch: 07, Loss: 1.3907, Train: 50.28%, Valid: 50.26%, Test: 48.58%
Run: 06, Epoch: 08, Loss: 1.3901, Train: 50.34%, Valid: 50.30%, Test: 48.62%
Run: 06, Epoch: 09, Loss: 1.3903, Train: 50.40%, Valid: 50.32%, Test: 48.66%
