
python gnn.py --dataset ogbl-link_vessap_roi3_spatial_no_edge_attr
Run: 01, Epoch: 01, Loss: 1.3881, Train: 45.97%, Valid: 51.86%, Test: 48.84%
Run: 06, Epoch: 29, Loss: 1.3871, Train: 47.73%, Valid: 51.43%, Test: 50.51%
Run: 06, Epoch: 30, Loss: 1.3872, Train: 47.69%, Valid: 51.02%, Test: 48.80%
Run: 06, Epoch: 31, Loss: 1.3872, Train: 48.03%, Valid: 50.26%, Test: 49.71%
Run: 06, Epoch: 32, Loss: 1.3873, Train: 48.29%, Valid: 49.71%, Test: 50.28%
Run: 06, Epoch: 33, Loss: 1.3872, Train: 47.81%, Valid: 49.71%, Test: 49.09%
Run: 06, Epoch: 34, Loss: 1.3872, Train: 48.09%, Valid: 50.39%, Test: 50.02%
Run: 06, Epoch: 35, Loss: 1.3870, Train: 47.98%, Valid: 51.73%, Test: 53.12%
Run: 06, Epoch: 36, Loss: 1.3872, Train: 47.68%, Valid: 50.32%, Test: 50.92%
Run: 06, Epoch: 37, Loss: 1.3871, Train: 47.93%, Valid: 50.41%, Test: 50.40%
Run: 06, Epoch: 38, Loss: 1.3872, Train: 47.32%, Valid: 50.29%, Test: 50.89%
Run: 06, Epoch: 39, Loss: 1.3873, Train: 48.31%, Valid: 51.11%, Test: 50.76%
Run: 06, Epoch: 40, Loss: 1.3870, Train: 47.44%, Valid: 50.23%, Test: 50.93%
Run: 06, Epoch: 41, Loss: 1.3870, Train: 48.54%, Valid: 50.87%, Test: 48.78%
Run: 06, Epoch: 42, Loss: 1.3873, Train: 48.15%, Valid: 49.82%, Test: 49.46%
Run: 06, Epoch: 43, Loss: 1.3872, Train: 48.32%, Valid: 49.80%, Test: 49.12%
Run: 06, Epoch: 44, Loss: 1.3871, Train: 47.93%, Valid: 49.58%, Test: 48.64%
Run: 06, Epoch: 45, Loss: 1.3871, Train: 48.51%, Valid: 50.96%, Test: 49.40%
Run: 06, Epoch: 46, Loss: 1.3871, Train: 47.95%, Valid: 49.50%, Test: 50.09%
Run: 06, Epoch: 47, Loss: 1.3871, Train: 48.89%, Valid: 49.03%, Test: 49.79%
Run: 06, Epoch: 48, Loss: 1.3873, Train: 48.05%, Valid: 48.03%, Test: 49.70%
Run: 06, Epoch: 49, Loss: 1.3872, Train: 47.89%, Valid: 51.55%, Test: 50.49%
Run: 06, Epoch: 50, Loss: 1.3872, Train: 47.31%, Valid: 52.24%, Test: 52.80%
Run: 06, Epoch: 51, Loss: 1.3871, Train: 48.04%, Valid: 49.08%, Test: 49.79%
Run: 06, Epoch: 52, Loss: 1.3869, Train: 48.62%, Valid: 50.23%, Test: 49.90%
Run: 06, Epoch: 53, Loss: 1.3871, Train: 48.15%, Valid: 49.66%, Test: 50.45%
Run: 06, Epoch: 54, Loss: 1.3870, Train: 48.61%, Valid: 50.32%, Test: 50.42%
Run: 06, Epoch: 55, Loss: 1.3872, Train: 47.65%, Valid: 49.41%, Test: 51.52%
Run: 06, Epoch: 56, Loss: 1.3870, Train: 48.78%, Valid: 50.03%, Test: 49.44%
Run: 06, Epoch: 57, Loss: 1.3869, Train: 48.44%, Valid: 50.54%, Test: 51.03%
Run: 06, Epoch: 58, Loss: 1.3872, Train: 48.05%, Valid: 51.66%, Test: 52.66%
Run: 06, Epoch: 59, Loss: 1.3870, Train: 47.82%, Valid: 49.58%, Test: 50.18%
Run: 06, Epoch: 60, Loss: 1.3869, Train: 48.62%, Valid: 50.23%, Test: 50.51%
Run: 06, Epoch: 61, Loss: 1.3869, Train: 48.66%, Valid: 49.02%, Test: 50.28%
Run: 06, Epoch: 62, Loss: 1.3871, Train: 48.44%, Valid: 50.18%, Test: 49.28%
Run: 06, Epoch: 63, Loss: 1.3871, Train: 48.73%, Valid: 48.71%, Test: 49.11%
Run: 06, Epoch: 64, Loss: 1.3869, Train: 48.54%, Valid: 51.28%, Test: 50.24%
Run: 06, Epoch: 65, Loss: 1.3870, Train: 48.91%, Valid: 49.79%, Test: 50.49%
Run: 06, Epoch: 66, Loss: 1.3870, Train: 48.38%, Valid: 50.13%, Test: 50.58%
Run: 06, Epoch: 67, Loss: 1.3868, Train: 48.71%, Valid: 50.95%, Test: 49.52%
Run: 06, Epoch: 68, Loss: 1.3869, Train: 48.95%, Valid: 50.20%, Test: 47.92%
Run: 06, Epoch: 69, Loss: 1.3868, Train: 49.49%, Valid: 47.80%, Test: 49.78%
Run: 06, Epoch: 70, Loss: 1.3869, Train: 48.58%, Valid: 50.37%, Test: 50.02%
Run: 06, Epoch: 71, Loss: 1.3872, Train: 48.32%, Valid: 50.27%, Test: 52.03%
Run: 06, Epoch: 72, Loss: 1.3870, Train: 48.23%, Valid: 48.37%, Test: 49.87%
Run: 06, Epoch: 73, Loss: 1.3871, Train: 48.28%, Valid: 49.62%, Test: 49.68%
Run: 06, Epoch: 74, Loss: 1.3868, Train: 48.18%, Valid: 48.45%, Test: 49.23%
Run: 06, Epoch: 75, Loss: 1.3869, Train: 48.42%, Valid: 50.00%, Test: 49.64%
Run: 06, Epoch: 76, Loss: 1.3867, Train: 48.41%, Valid: 50.10%, Test: 50.27%
Run: 06, Epoch: 77, Loss: 1.3868, Train: 48.64%, Valid: 51.89%, Test: 51.39%
Run: 06, Epoch: 78, Loss: 1.3868, Train: 48.42%, Valid: 50.65%, Test: 51.06%
Run: 06, Epoch: 79, Loss: 1.3868, Train: 48.73%, Valid: 49.86%, Test: 48.97%
Run: 06, Epoch: 80, Loss: 1.3868, Train: 49.03%, Valid: 50.73%, Test: 50.66%
Run: 06, Epoch: 81, Loss: 1.3868, Train: 48.92%, Valid: 48.79%, Test: 50.32%
Run: 06, Epoch: 82, Loss: 1.3869, Train: 49.11%, Valid: 48.34%, Test: 49.83%
Run: 06, Epoch: 83, Loss: 1.3869, Train: 48.97%, Valid: 49.86%, Test: 50.64%
Run: 06, Epoch: 84, Loss: 1.3869, Train: 48.68%, Valid: 49.70%, Test: 49.94%
Run: 06, Epoch: 85, Loss: 1.3868, Train: 48.70%, Valid: 50.82%, Test: 49.72%
Run: 06, Epoch: 86, Loss: 1.3869, Train: 49.02%, Valid: 51.75%, Test: 51.23%
Run: 06, Epoch: 87, Loss: 1.3868, Train: 49.08%, Valid: 50.63%, Test: 50.26%
Run: 06, Epoch: 88, Loss: 1.3867, Train: 48.36%, Valid: 51.29%, Test: 49.88%
Run: 06, Epoch: 89, Loss: 1.3867, Train: 48.10%, Valid: 51.95%, Test: 50.64%
Run: 06, Epoch: 90, Loss: 1.3868, Train: 49.57%, Valid: 48.49%, Test: 49.22%
Run: 06, Epoch: 91, Loss: 1.3868, Train: 49.05%, Valid: 50.00%, Test: 49.95%
Run: 06, Epoch: 92, Loss: 1.3868, Train: 48.82%, Valid: 50.69%, Test: 48.66%
Run: 06, Epoch: 93, Loss: 1.3863, Train: 48.96%, Valid: 50.23%, Test: 49.86%
Run: 06, Epoch: 94, Loss: 1.3867, Train: 49.78%, Valid: 51.08%, Test: 49.70%
Run: 06, Epoch: 95, Loss: 1.3867, Train: 49.30%, Valid: 51.12%, Test: 48.93%
Run: 06, Epoch: 96, Loss: 1.3867, Train: 48.96%, Valid: 50.07%, Test: 48.97%
Run: 06, Epoch: 97, Loss: 1.3868, Train: 48.97%, Valid: 50.81%, Test: 47.51%
Run: 06, Epoch: 98, Loss: 1.3866, Train: 49.08%, Valid: 50.18%, Test: 51.13%
Run: 06, Epoch: 99, Loss: 1.3866, Train: 48.85%, Valid: 48.56%, Test: 49.43%
Run: 06, Epoch: 100, Loss: 1.3867, Train: 48.33%, Valid: 50.67%, Test: 51.06%
GCN
Highest Train: 49.78
Highest Valid: 52.48
  Final Train: 49.78
   Final Test: 49.70
Run: 07, Epoch: 01, Loss: 1.3865, Train: 50.42%, Valid: 50.04%, Test: 49.19%
Run: 07, Epoch: 02, Loss: 1.3867, Train: 49.78%, Valid: 49.54%, Test: 50.52%
Run: 07, Epoch: 03, Loss: 1.3867, Train: 49.56%, Valid: 49.23%, Test: 48.50%
Run: 07, Epoch: 04, Loss: 1.3866, Train: 50.17%, Valid: 48.22%, Test: 51.18%
Run: 07, Epoch: 05, Loss: 1.3866, Train: 50.84%, Valid: 49.05%, Test: 50.35%
Run: 07, Epoch: 06, Loss: 1.3866, Train: 51.11%, Valid: 49.43%, Test: 52.30%
Run: 07, Epoch: 07, Loss: 1.3866, Train: 50.10%, Valid: 49.52%, Test: 50.06%
Run: 07, Epoch: 08, Loss: 1.3865, Train: 50.60%, Valid: 49.76%, Test: 50.24%
Run: 07, Epoch: 09, Loss: 1.3863, Train: 49.94%, Valid: 50.15%, Test: 49.37%
Run: 07, Epoch: 10, Loss: 1.3864, Train: 50.79%, Valid: 50.14%, Test: 49.68%
Run: 07, Epoch: 11, Loss: 1.3866, Train: 50.63%, Valid: 49.36%, Test: 50.54%
Run: 07, Epoch: 12, Loss: 1.3866, Train: 50.98%, Valid: 51.18%, Test: 51.01%
Run: 07, Epoch: 13, Loss: 1.3865, Train: 50.71%, Valid: 50.35%, Test: 50.62%
Run: 07, Epoch: 14, Loss: 1.3864, Train: 50.67%, Valid: 49.68%, Test: 49.13%
Run: 07, Epoch: 15, Loss: 1.3867, Train: 51.05%, Valid: 49.68%, Test: 49.37%
Run: 07, Epoch: 16, Loss: 1.3865, Train: 51.04%, Valid: 49.37%, Test: 51.30%
Run: 07, Epoch: 17, Loss: 1.3866, Train: 50.84%, Valid: 48.98%, Test: 51.17%
Run: 07, Epoch: 18, Loss: 1.3864, Train: 50.39%, Valid: 48.14%, Test: 49.89%
Run: 07, Epoch: 19, Loss: 1.3867, Train: 50.79%, Valid: 49.63%, Test: 49.26%
Run: 07, Epoch: 20, Loss: 1.3865, Train: 50.35%, Valid: 49.48%, Test: 50.76%
Run: 07, Epoch: 21, Loss: 1.3865, Train: 51.07%, Valid: 51.27%, Test: 49.74%
Run: 07, Epoch: 22, Loss: 1.3864, Train: 50.48%, Valid: 49.31%, Test: 50.10%
Run: 07, Epoch: 23, Loss: 1.3864, Train: 50.38%, Valid: 50.64%, Test: 50.38%
Run: 07, Epoch: 24, Loss: 1.3864, Train: 50.39%, Valid: 49.23%, Test: 49.49%
Run: 07, Epoch: 25, Loss: 1.3867, Train: 50.72%, Valid: 51.48%, Test: 48.78%
Run: 07, Epoch: 26, Loss: 1.3866, Train: 51.42%, Valid: 48.47%, Test: 51.80%
Run: 07, Epoch: 27, Loss: 1.3864, Train: 50.69%, Valid: 50.44%, Test: 49.76%
Run: 07, Epoch: 28, Loss: 1.3863, Train: 50.80%, Valid: 49.83%, Test: 51.04%
Run: 07, Epoch: 29, Loss: 1.3865, Train: 50.90%, Valid: 50.22%, Test: 48.97%
Run: 07, Epoch: 30, Loss: 1.3863, Train: 50.56%, Valid: 51.16%, Test: 50.15%
Run: 07, Epoch: 31, Loss: 1.3868, Train: 50.75%, Valid: 49.69%, Test: 50.51%
Run: 07, Epoch: 32, Loss: 1.3866, Train: 50.96%, Valid: 50.12%, Test: 52.00%
Run: 07, Epoch: 33, Loss: 1.3864, Train: 50.63%, Valid: 50.53%, Test: 49.19%
Run: 07, Epoch: 34, Loss: 1.3865, Train: 50.76%, Valid: 50.28%, Test: 48.72%
Run: 07, Epoch: 35, Loss: 1.3863, Train: 51.03%, Valid: 51.90%, Test: 50.87%
Run: 07, Epoch: 36, Loss: 1.3864, Train: 51.13%, Valid: 51.96%, Test: 49.74%
Run: 07, Epoch: 37, Loss: 1.3863, Train: 50.89%, Valid: 49.56%, Test: 49.16%
Run: 07, Epoch: 38, Loss: 1.3864, Train: 51.23%, Valid: 50.67%, Test: 49.33%
Run: 07, Epoch: 39, Loss: 1.3863, Train: 51.05%, Valid: 49.95%, Test: 49.90%
Run: 07, Epoch: 40, Loss: 1.3863, Train: 50.72%, Valid: 50.34%, Test: 50.38%
Run: 07, Epoch: 41, Loss: 1.3861, Train: 51.70%, Valid: 48.82%, Test: 49.47%
Run: 07, Epoch: 42, Loss: 1.3863, Train: 50.99%, Valid: 48.92%, Test: 49.97%
Run: 07, Epoch: 43, Loss: 1.3862, Train: 51.11%, Valid: 51.24%, Test: 50.30%
Run: 07, Epoch: 44, Loss: 1.3865, Train: 50.45%, Valid: 50.73%, Test: 50.44%
Run: 07, Epoch: 45, Loss: 1.3865, Train: 50.82%, Valid: 51.09%, Test: 49.85%
Run: 07, Epoch: 46, Loss: 1.3864, Train: 51.57%, Valid: 49.18%, Test: 50.18%
Run: 07, Epoch: 47, Loss: 1.3864, Train: 51.18%, Valid: 49.12%, Test: 49.36%
Run: 07, Epoch: 48, Loss: 1.3864, Train: 50.93%, Valid: 50.57%, Test: 50.21%
Run: 07, Epoch: 49, Loss: 1.3862, Train: 51.31%, Valid: 52.04%, Test: 48.60%
Run: 07, Epoch: 50, Loss: 1.3863, Train: 51.02%, Valid: 50.47%, Test: 51.05%
Run: 07, Epoch: 51, Loss: 1.3863, Train: 51.03%, Valid: 48.11%, Test: 49.97%
Run: 07, Epoch: 52, Loss: 1.3864, Train: 51.26%, Valid: 51.25%, Test: 48.15%
Run: 07, Epoch: 53, Loss: 1.3864, Train: 51.62%, Valid: 48.29%, Test: 52.06%
Run: 07, Epoch: 54, Loss: 1.3862, Train: 51.45%, Valid: 50.78%, Test: 50.57%
Run: 07, Epoch: 55, Loss: 1.3862, Train: 51.25%, Valid: 48.83%, Test: 51.40%
Run: 07, Epoch: 56, Loss: 1.3864, Train: 51.35%, Valid: 51.79%, Test: 50.38%
Run: 07, Epoch: 57, Loss: 1.3862, Train: 51.53%, Valid: 50.37%, Test: 48.93%
Run: 07, Epoch: 58, Loss: 1.3863, Train: 50.71%, Valid: 50.24%, Test: 49.15%
Run: 07, Epoch: 59, Loss: 1.3862, Train: 50.81%, Valid: 48.66%, Test: 49.51%
Run: 07, Epoch: 60, Loss: 1.3862, Train: 50.71%, Valid: 49.60%, Test: 51.10%
Run: 07, Epoch: 61, Loss: 1.3862, Train: 50.63%, Valid: 50.83%, Test: 47.43%
Run: 07, Epoch: 62, Loss: 1.3863, Train: 51.32%, Valid: 49.78%, Test: 50.04%
Run: 07, Epoch: 63, Loss: 1.3863, Train: 51.58%, Valid: 51.88%, Test: 51.03%
Run: 07, Epoch: 64, Loss: 1.3861, Train: 51.61%, Valid: 51.10%, Test: 50.97%
Run: 07, Epoch: 65, Loss: 1.3863, Train: 52.69%, Valid: 48.39%, Test: 49.23%
Run: 07, Epoch: 66, Loss: 1.3863, Train: 51.02%, Valid: 50.93%, Test: 49.31%
Run: 07, Epoch: 67, Loss: 1.3865, Train: 50.92%, Valid: 49.32%, Test: 50.54%
Run: 07, Epoch: 68, Loss: 1.3862, Train: 51.43%, Valid: 50.69%, Test: 51.48%
Run: 07, Epoch: 69, Loss: 1.3861, Train: 50.70%, Valid: 50.52%, Test: 50.37%
Run: 07, Epoch: 70, Loss: 1.3864, Train: 51.41%, Valid: 49.77%, Test: 49.53%
Run: 07, Epoch: 71, Loss: 1.3862, Train: 51.43%, Valid: 50.39%, Test: 50.91%
Run: 07, Epoch: 72, Loss: 1.3861, Train: 51.27%, Valid: 49.80%, Test: 49.86%
Run: 07, Epoch: 73, Loss: 1.3863, Train: 50.95%, Valid: 51.43%, Test: 49.87%
Run: 07, Epoch: 74, Loss: 1.3863, Train: 51.29%, Valid: 50.34%, Test: 51.01%
Run: 07, Epoch: 75, Loss: 1.3861, Train: 51.26%, Valid: 49.17%, Test: 48.09%
Run: 07, Epoch: 76, Loss: 1.3859, Train: 51.77%, Valid: 50.14%, Test: 49.50%
Run: 07, Epoch: 77, Loss: 1.3861, Train: 51.30%, Valid: 50.62%, Test: 48.38%
Run: 07, Epoch: 78, Loss: 1.3861, Train: 52.10%, Valid: 50.07%, Test: 48.67%
Run: 07, Epoch: 79, Loss: 1.3864, Train: 51.84%, Valid: 49.44%, Test: 49.64%
Run: 07, Epoch: 80, Loss: 1.3863, Train: 51.92%, Valid: 51.74%, Test: 50.17%
Run: 07, Epoch: 81, Loss: 1.3862, Train: 52.05%, Valid: 50.34%, Test: 49.60%
Run: 07, Epoch: 82, Loss: 1.3862, Train: 51.39%, Valid: 51.55%, Test: 50.96%
Run: 07, Epoch: 83, Loss: 1.3862, Train: 51.80%, Valid: 51.15%, Test: 49.01%
Run: 07, Epoch: 84, Loss: 1.3862, Train: 52.13%, Valid: 51.28%, Test: 51.33%
Run: 07, Epoch: 85, Loss: 1.3861, Train: 52.59%, Valid: 52.01%, Test: 48.21%
Run: 07, Epoch: 86, Loss: 1.3859, Train: 51.61%, Valid: 50.59%, Test: 49.31%
Run: 07, Epoch: 87, Loss: 1.3861, Train: 51.41%, Valid: 50.22%, Test: 49.54%
Run: 07, Epoch: 88, Loss: 1.3863, Train: 51.59%, Valid: 50.53%, Test: 50.95%
Run: 07, Epoch: 89, Loss: 1.3860, Train: 51.84%, Valid: 49.40%, Test: 49.55%
Run: 07, Epoch: 90, Loss: 1.3862, Train: 51.70%, Valid: 49.55%, Test: 50.30%
Run: 07, Epoch: 91, Loss: 1.3860, Train: 52.01%, Valid: 50.26%, Test: 48.60%
Run: 07, Epoch: 92, Loss: 1.3863, Train: 51.88%, Valid: 49.81%, Test: 49.46%
Run: 07, Epoch: 93, Loss: 1.3862, Train: 51.66%, Valid: 51.01%, Test: 48.20%
Run: 07, Epoch: 94, Loss: 1.3860, Train: 51.70%, Valid: 51.06%, Test: 50.01%
Run: 07, Epoch: 95, Loss: 1.3863, Train: 51.71%, Valid: 49.67%, Test: 49.46%
Run: 07, Epoch: 96, Loss: 1.3860, Train: 51.64%, Valid: 48.89%, Test: 51.90%
Run: 07, Epoch: 97, Loss: 1.3862, Train: 52.13%, Valid: 50.24%, Test: 51.03%
Run: 07, Epoch: 98, Loss: 1.3860, Train: 51.65%, Valid: 50.08%, Test: 50.63%
Run: 07, Epoch: 99, Loss: 1.3862, Train: 51.69%, Valid: 50.07%, Test: 50.86%
Run: 07, Epoch: 100, Loss: 1.3860, Train: 51.73%, Valid: 49.20%, Test: 49.90%
GCN
Highest Train: 52.69
Highest Valid: 52.04
  Final Train: 52.69
   Final Test: 49.23
Run: 08, Epoch: 01, Loss: 1.3864, Train: 52.29%, Valid: 51.08%, Test: 51.73%
Run: 08, Epoch: 02, Loss: 1.3862, Train: 51.74%, Valid: 50.59%, Test: 51.81%
Run: 08, Epoch: 03, Loss: 1.3865, Train: 51.59%, Valid: 52.79%, Test: 51.62%
Run: 08, Epoch: 04, Loss: 1.3859, Train: 51.30%, Valid: 49.64%, Test: 49.89%
Run: 08, Epoch: 05, Loss: 1.3863, Train: 52.68%, Valid: 48.28%, Test: 51.12%
Run: 08, Epoch: 06, Loss: 1.3859, Train: 52.51%, Valid: 49.16%, Test: 51.89%
Run: 08, Epoch: 07, Loss: 1.3860, Train: 52.73%, Valid: 51.15%, Test: 49.11%
Run: 08, Epoch: 08, Loss: 1.3862, Train: 52.00%, Valid: 50.68%, Test: 50.53%
Run: 08, Epoch: 09, Loss: 1.3863, Train: 52.41%, Valid: 48.98%, Test: 51.22%
Run: 08, Epoch: 10, Loss: 1.3859, Train: 52.71%, Valid: 49.80%, Test: 50.81%
Run: 08, Epoch: 11, Loss: 1.3861, Train: 52.63%, Valid: 51.55%, Test: 48.66%
Run: 08, Epoch: 12, Loss: 1.3861, Train: 52.25%, Valid: 51.42%, Test: 50.15%
Run: 08, Epoch: 13, Loss: 1.3861, Train: 51.80%, Valid: 48.49%, Test: 50.43%
Run: 08, Epoch: 14, Loss: 1.3862, Train: 53.03%, Valid: 50.19%, Test: 50.91%
Run: 08, Epoch: 15, Loss: 1.3863, Train: 52.17%, Valid: 51.55%, Test: 50.64%
Run: 08, Epoch: 16, Loss: 1.3862, Train: 52.38%, Valid: 50.45%, Test: 49.69%
Run: 08, Epoch: 17, Loss: 1.3860, Train: 52.28%, Valid: 50.63%, Test: 51.43%
Run: 08, Epoch: 18, Loss: 1.3861, Train: 53.12%, Valid: 51.17%, Test: 50.84%
Run: 08, Epoch: 19, Loss: 1.3861, Train: 52.50%, Valid: 50.95%, Test: 49.88%
Run: 08, Epoch: 20, Loss: 1.3860, Train: 52.38%, Valid: 50.31%, Test: 51.00%
Run: 08, Epoch: 21, Loss: 1.3861, Train: 52.12%, Valid: 48.10%, Test: 50.82%
Run: 08, Epoch: 22, Loss: 1.3863, Train: 52.41%, Valid: 50.61%, Test: 49.44%
Run: 08, Epoch: 23, Loss: 1.3860, Train: 53.01%, Valid: 51.81%, Test: 50.56%
Run: 08, Epoch: 24, Loss: 1.3861, Train: 52.14%, Valid: 51.16%, Test: 49.98%
Run: 08, Epoch: 25, Loss: 1.3860, Train: 52.84%, Valid: 48.46%, Test: 49.46%
Run: 08, Epoch: 26, Loss: 1.3859, Train: 53.44%, Valid: 49.35%, Test: 49.53%
Run: 08, Epoch: 27, Loss: 1.3861, Train: 52.86%, Valid: 50.11%, Test: 48.84%
Run: 08, Epoch: 28, Loss: 1.3861, Train: 52.62%, Valid: 50.64%, Test: 49.42%
Run: 08, Epoch: 29, Loss: 1.3859, Train: 52.66%, Valid: 51.18%, Test: 48.58%
Run: 08, Epoch: 30, Loss: 1.3860, Train: 52.99%, Valid: 50.44%, Test: 51.27%
Run: 08, Epoch: 31, Loss: 1.3860, Train: 53.23%, Valid: 49.37%, Test: 50.43%
Run: 08, Epoch: 32, Loss: 1.3857, Train: 52.72%, Valid: 50.39%, Test: 48.87%
Run: 08, Epoch: 33, Loss: 1.3859, Train: 52.40%, Valid: 50.85%, Test: 49.85%
Run: 08, Epoch: 34, Loss: 1.3857, Train: 53.29%, Valid: 49.22%, Test: 50.73%
Run: 08, Epoch: 35, Loss: 1.3862, Train: 52.55%, Valid: 47.62%, Test: 50.41%
Run: 08, Epoch: 36, Loss: 1.3860, Train: 52.60%, Valid: 49.09%, Test: 49.55%
Run: 08, Epoch: 37, Loss: 1.3857, Train: 52.49%, Valid: 48.49%, Test: 49.12%
Run: 08, Epoch: 38, Loss: 1.3857, Train: 52.16%, Valid: 51.00%, Test: 48.19%
Run: 08, Epoch: 39, Loss: 1.3859, Train: 52.99%, Valid: 49.01%, Test: 50.91%
Run: 08, Epoch: 40, Loss: 1.3860, Train: 53.06%, Valid: 49.36%, Test: 49.98%
Run: 08, Epoch: 41, Loss: 1.3858, Train: 53.28%, Valid: 50.10%, Test: 50.40%
Run: 08, Epoch: 42, Loss: 1.3858, Train: 53.10%, Valid: 49.57%, Test: 49.40%
Run: 08, Epoch: 43, Loss: 1.3858, Train: 53.37%, Valid: 49.26%, Test: 51.13%
Run: 08, Epoch: 44, Loss: 1.3859, Train: 53.05%, Valid: 50.40%, Test: 50.41%
Run: 08, Epoch: 45, Loss: 1.3857, Train: 53.24%, Valid: 49.20%, Test: 50.57%
Run: 08, Epoch: 46, Loss: 1.3857, Train: 53.36%, Valid: 49.22%, Test: 49.47%
Run: 08, Epoch: 47, Loss: 1.3859, Train: 53.87%, Valid: 51.10%, Test: 48.98%
Run: 08, Epoch: 48, Loss: 1.3858, Train: 52.92%, Valid: 49.51%, Test: 50.15%
Run: 08, Epoch: 49, Loss: 1.3856, Train: 52.63%, Valid: 51.45%, Test: 49.48%
Run: 08, Epoch: 50, Loss: 1.3855, Train: 53.44%, Valid: 51.23%, Test: 46.66%
Run: 08, Epoch: 51, Loss: 1.3857, Train: 52.83%, Valid: 48.82%, Test: 50.85%
Run: 08, Epoch: 52, Loss: 1.3857, Train: 53.21%, Valid: 51.09%, Test: 49.53%
Run: 08, Epoch: 53, Loss: 1.3858, Train: 52.75%, Valid: 51.18%, Test: 50.43%
Run: 08, Epoch: 54, Loss: 1.3857, Train: 53.04%, Valid: 48.97%, Test: 49.76%
Run: 08, Epoch: 55, Loss: 1.3857, Train: 53.51%, Valid: 50.49%, Test: 50.46%
Run: 08, Epoch: 56, Loss: 1.3856, Train: 53.21%, Valid: 49.20%, Test: 50.04%
Run: 08, Epoch: 57, Loss: 1.3856, Train: 53.67%, Valid: 51.72%, Test: 50.26%
Run: 08, Epoch: 58, Loss: 1.3857, Train: 53.08%, Valid: 49.64%, Test: 49.57%
Run: 08, Epoch: 59, Loss: 1.3856, Train: 53.52%, Valid: 49.89%, Test: 49.00%
Run: 08, Epoch: 60, Loss: 1.3860, Train: 53.79%, Valid: 49.31%, Test: 49.78%
Run: 08, Epoch: 61, Loss: 1.3858, Train: 53.02%, Valid: 50.42%, Test: 51.25%
Run: 08, Epoch: 62, Loss: 1.3857, Train: 53.54%, Valid: 49.64%, Test: 47.82%
Run: 08, Epoch: 63, Loss: 1.3856, Train: 53.35%, Valid: 50.41%, Test: 51.07%
Run: 08, Epoch: 64, Loss: 1.3858, Train: 53.16%, Valid: 50.59%, Test: 48.66%
Run: 08, Epoch: 65, Loss: 1.3857, Train: 53.37%, Valid: 51.10%, Test: 49.68%
Run: 08, Epoch: 66, Loss: 1.3855, Train: 54.13%, Valid: 50.27%, Test: 50.29%
Run: 08, Epoch: 67, Loss: 1.3855, Train: 53.93%, Valid: 51.98%, Test: 49.98%
Run: 08, Epoch: 68, Loss: 1.3855, Train: 53.23%, Valid: 48.91%, Test: 49.96%
Run: 08, Epoch: 69, Loss: 1.3855, Train: 53.57%, Valid: 52.54%, Test: 51.03%
Run: 08, Epoch: 70, Loss: 1.3858, Train: 53.28%, Valid: 50.59%, Test: 47.84%
Run: 08, Epoch: 71, Loss: 1.3857, Train: 53.75%, Valid: 49.76%, Test: 50.47%
Run: 08, Epoch: 72, Loss: 1.3855, Train: 53.51%, Valid: 50.84%, Test: 49.44%
Run: 08, Epoch: 73, Loss: 1.3856, Train: 53.42%, Valid: 50.27%, Test: 51.55%
Run: 08, Epoch: 74, Loss: 1.3855, Train: 53.62%, Valid: 51.21%, Test: 50.55%
Run: 08, Epoch: 75, Loss: 1.3856, Train: 53.49%, Valid: 49.39%, Test: 51.10%
Run: 08, Epoch: 76, Loss: 1.3855, Train: 54.34%, Valid: 50.29%, Test: 50.36%
Run: 08, Epoch: 77, Loss: 1.3856, Train: 53.85%, Valid: 50.14%, Test: 51.04%
Run: 08, Epoch: 78, Loss: 1.3855, Train: 53.31%, Valid: 50.88%, Test: 48.98%
Run: 08, Epoch: 79, Loss: 1.3853, Train: 53.76%, Valid: 52.06%, Test: 49.50%
Run: 08, Epoch: 80, Loss: 1.3852, Train: 54.44%, Valid: 51.10%, Test: 50.25%
Run: 08, Epoch: 81, Loss: 1.3852, Train: 53.58%, Valid: 50.86%, Test: 50.98%
Run: 08, Epoch: 82, Loss: 1.3854, Train: 54.21%, Valid: 51.52%, Test: 49.82%
Run: 08, Epoch: 83, Loss: 1.3854, Train: 54.27%, Valid: 50.16%, Test: 52.30%
Run: 08, Epoch: 84, Loss: 1.3855, Train: 54.10%, Valid: 49.03%, Test: 51.07%
Run: 08, Epoch: 85, Loss: 1.3855, Train: 54.18%, Valid: 51.98%, Test: 49.19%
Run: 08, Epoch: 86, Loss: 1.3854, Train: 54.10%, Valid: 49.90%, Test: 49.16%
Run: 08, Epoch: 87, Loss: 1.3854, Train: 54.18%, Valid: 50.35%, Test: 50.09%
Run: 08, Epoch: 88, Loss: 1.3855, Train: 54.17%, Valid: 51.48%, Test: 48.77%
Run: 08, Epoch: 89, Loss: 1.3856, Train: 53.68%, Valid: 48.38%, Test: 50.52%
Run: 08, Epoch: 90, Loss: 1.3855, Train: 53.97%, Valid: 50.87%, Test: 50.93%
Run: 08, Epoch: 91, Loss: 1.3853, Train: 54.18%, Valid: 49.03%, Test: 51.65%
Run: 08, Epoch: 92, Loss: 1.3857, Train: 54.59%, Valid: 51.40%, Test: 49.42%
Run: 08, Epoch: 93, Loss: 1.3853, Train: 54.29%, Valid: 49.68%, Test: 49.81%
